	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
0	mexico_0	MX31001	Abalá	Mexico	mexico	Abala	Mexico	Latin America & Caribbean	8583859	2016	City / Municipality	6891		20.66493	-89.65672						1.7886912	1.7886912									178.11111108	979.61111094	178.11111108			4.701372					49.971292	822.3124	49.971292			9.563316	10.125864	9.563316								837.139636	61.3232992	979.61111094	178.11111108						40640.58438540423	294171454.3402462	975.3740252497016	3286.0942993520125	3353.6494740991975	426435.0
1	mexico_1	MX05001	Abasolo	Mexico	mexico	Abasolo	Mexico	Latin America & Caribbean	8583596	2016	City / Municipality	1144	Hot arid	27.14822	-101.31286						0.41736128	0.41736128									41.983333326	152.66666664	41.983333326			0.8679456					11.385864	113.85864	11.385864			2.3064468	2.1939372	2.3064468								116.92052279999999	14.10967208	152.66666664	41.983333326						6901.430427575898	746076750.578231	165.63433026182153	965.5444472978907	4671.865808613203	352228.0
2	mexico_2	MX11001	Abasolo	Mexico	mexico	Abasolo	Mexico	Latin America & Caribbean	8581894	2016	City / Municipality	88673	Hot arid	20.5058	-101.53802						42.481416	42.481416									4325.5555548	19083.33333	4325.5555548			94.02744					1201.8412	10753.316	1201.8412			236.27016	1518.8796	236.27016								12366.22304	1480.592776	19083.33333	4325.5555548						408988.6577879702	617885951.0964304	9815.727786911284	41335.13758857919	82467.32633758728	10509080.0
3	mexico_3	MX19001	Abasolo	Mexico	mexico	Abasolo	Mexico	Latin America & Caribbean	8582422	2016	City / Municipality	2932	Hot arid	25.94782	-100.40521						0.8198168	0.8198168									86.511111096	419.83333326	86.511111096			2.0252064					24.036824	360.55236	24.036824			4.7254032	4.2753648	4.7254032								366.8529312	29.582044	419.83333326	86.511111096						26166.61693578734	47072815.352578595	627.9988064588962	2177.3265707676783	2880.1754065479245	375825.0
4	mexico_4	MX28001	Abasolo	Mexico	mexico	Abasolo	Mexico	Latin America & Caribbean	8583451	2016	City / Municipality	12641	Hot arid	24.10458	-98.30689						10.434032	10.434032									1043.22222204	1908.333333	1043.22222204			9.402744					290.97208	1644.6248	290.97208			56.2548	19.68918	56.2548								1673.716724	357.660912	1908.333333	1043.22222204						47517.42016039398	1865602771.6905935	1140.4180838494556	5460.014559859192	12023.60999784827	1716703.0
5	mexico_5	MX20001	Abejones	Mexico	mexico	Abejones	Mexico	Latin America & Caribbean	8582472	2016	City / Municipality	1076	Warm summer	17.4325	-96.60417						0.8943456	0.8943456									94.144444428	119.588888868	94.144444428			0.6871236					25.934468	88.55672	25.934468			5.1191868	1.687644	5.1191868								90.93148760000001	31.948000399999998	119.588888868	94.144444428						10186.02048262394	127059080.42356798	244.46449158297455	1021.5004434371715	481.0419779977421	61540.0
6	mexico_6	MX07001	Acacoyagua	Mexico	mexico	Acacoyagua	Mexico	Latin America & Caribbean	6955066	2016	City / Municipality	18729		15.41414	-92.68169						9.688744	9.688744									1005.05555538	3689.4444438	1005.05555538			18.805488					278.32112	2087.4084	278.32112			54.004608	298.15044	54.004608								2404.3643279999997	342.014472	3689.4444438	1005.05555538						60893.00156566341	249475324.27938768	1461.4320375759219	3202.5367611342485	7533.504604391886	1339290.0
7	mexico_7	MX21001	Acajete	Mexico	mexico	Acajete	Mexico	Latin America & Caribbean	8583047	2016	City / Municipality	66506	Warm summer	19.10275	-97.94726						31.302096	31.302096									3180.555555	11704.4444424	3180.555555			60.756192					885.5672	6958.028	885.5672			168.7644	956.3316	168.7644								7975.1157920000005	1085.6336959999999	11704.4444424	3180.555555						181589.6764767529	177817203.58380044	4358.15223544207	12804.075294936956	48188.442557359725	6160610.0
8	mexico_8	MX30001	Acajete	Mexico	mexico	Acajete	Mexico	Latin America & Caribbean	8583549	2016	City / Municipality	8746	Warm summer	19.56815	-97.03333						1.0434032	1.0434032									105.594444426	1208.6111109	105.594444426			5.786304					29.097208	1012.0768	29.097208			5.62548	12.376056	5.62548								1030.23916	35.7660912	1208.6111109	105.594444426						35070.83206934463	98004832.46118653	841.6999696642711	19684.392437788025	5709.265443214261	734067.0
9	mexico_9	MX07002	Acala	Mexico	mexico	Acala	Mexico	Latin America & Caribbean	6955067	2016	City / Municipality	32061		16.55394	-92.81765						17.886912	17.886912									1781.1111108	6615.5555544	1781.1111108			33.994536					506.0384	3795.288	506.0384			101.25864	534.4206	101.25864								4363.703136	625.183952	6615.5555544	1781.1111108						117755.8090218299	483483171.0954938	2826.1394165239176	12715.802142747805	14062.853654332788	2497707.0
