	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
0	philippines_0	PH175301000	Aborlan	Philippines	philippines	Aborlan	Philippines	Southeast Asia	1732386	2016	City / Municipality	35091		9.51667	118.45																2570.969999484					41.97101392704					800.8482752256															842.81928915264		2570.969999484							42278.31251495252	775078414.2252054	1014.6795003588604	3538.6003393052288	2434.489216827812	1082231.0
1	philippines_2	PH030801000	Abucay	Philippines	philippines	Abucay	Philippines	Southeast Asia	1732356	2016	City / Municipality	39880		14.72164	120.48722																6576.89999868					83.94202785408					1201.2724128384															1285.21444069248		6576.89999868							64911.502355632016	73023027.71525748	1557.8760565351683	5825.023482951123	2695.1689497635343	1164396.0
2	philippines_3	PH021501000	Abulug	Philippines	philippines	Abulug	Philippines	Southeast Asia	1732332	2016	City / Municipality	32497		18.39549	121.43011																3049.289999388					22.89328032384					800.8482752256															823.74155554944		3049.289999388							16783.057197177022	124965518.61341293	402.7933727322485	1869.1519060516132	3747.0023158433764	1656408.0
3	philippines_4	PH083701000	Abuyog	Philippines	philippines	Abuyog	Philippines	Southeast Asia	1732313	2016	City / Municipality	59571		10.66667	125.05																5978.9999988					75.547825068672					1601.6965504512															1677.244375519872		5978.9999988							26978.163255337884	317128960.1559528	647.4759181281092	3203.47837900448	2371.8513348066317	1084919.0
4	philippines_5	PH012801000	Adams	Philippines	philippines	Adams	Philippines	Southeast Asia	1732260	2016	City / Municipality	1792		18.4501	120.92122																227.2019999544					2.8998155076864					48.718270076224															51.6180855839104		227.2019999544							2844.7021087937765	111741986.47490877	68.27285061105064	488.3223283828511	203.286783987308	83256.0
5	philippines_6	PH045601000	Agdangan	Philippines	philippines	Agdangan	Philippines	Southeast Asia	1732092	2016	City / Municipality	12851		13.89228	121.91663																2511.179999496					27.471936388608					367.0554594784															394.527395867008		2511.179999496							3749.6065629176596	35517112.168525375	89.99055751002383	1414.6535245433206	472.81445700317806	218591.0
6	philippines_7	PH025701000	Aglipay	Philippines	philippines	Aglipay	Philippines	Southeast Asia	1732041	2016	City / Municipality	27787		16.41667	121.63333																2690.54999946					19.840842947328					734.1109189568															753.951761904128		2690.54999946							29856.354122417753	281893969.815889	716.5524989380261	3388.383425310121	1999.10399214181	866256.0
7	philippines_8	PH015501000	Agno	Philippines	philippines	Agno	Philippines	Southeast Asia	1732007	2016	City / Municipality	28052		16.11667	119.81667																3706.979999256					47.312779335936					800.8482752256															848.161054561536		3706.979999256							17140.662385167187	166641861.07394394	411.37589724401244	4573.416502666303	2099.054365401184	870145.0
8	philippines_9	PH041001000	Agoncillo	Philippines	philippines	Agoncillo	Philippines	Southeast Asia	1731970	2016	City / Municipality	38059		13.96779	120.92736																5978.9999988					67.916731627392					934.3229877632															1002.239719390592		5978.9999988							49398.06759600673	48999497.52028597	1185.5536223041615	2907.2418038661954	3341.826282635324	1512891.0
9	philippines_10	PH013301000	Agoo	Philippines	philippines	Agoo	Philippines	Southeast Asia	1731961	2016	City / Municipality	63692		16.33333	120.36667																7772.69999844					99.20421473664					1668.43390672															1767.6381214566402		7772.69999844							60652.26473370387	48070374.45016164	1455.654353608893	11136.507088653301	4684.791650038895	1763767.0
10	philippines_11	PH015502000	Aguilar	Philippines	philippines	Aguilar	Philippines	Southeast Asia	1731862	2016	City / Municipality	41463		15.83333	120.2																4902.779999016					62.574966218496					1067.7977003008															1130.372666519296		4902.779999016							47928.117218816704	157058162.70815095	1150.2748132516008	10138.812410195036	2498.202487636984	1067806.0
11	philippines_12	PH142708000	Aguinaldo	Philippines	philippines	Aguinaldo	Philippines	Southeast Asia	11778355	2016	City / Municipality	19408		16.93918	121.36214																2331.809999532					25.945717700352					667.373562688															693.319280388352		2331.809999532							23585.49357126363	443943881.76113456	566.0518457103271	2951.5015023822416	1194.3940002990942	506734.0
12	philippines_13	PH175302000	Agutaya	Philippines	philippines	Agutaya	Philippines	Southeast Asia	1731799	2016	City / Municipality	12545		11.24424	120.93441																956.639999808					15.26218688256					306.99183883648															322.25402571904		956.639999808							3228.8623648932366	30762338.277963683	77.49269675743767	780.2074656118439	154.479148264968	65412.0
13	philippines_14	PH063001000	Ajuy	Philippines	philippines	Ajuy	Philippines	Southeast Asia	1731766	2016	City / Municipality	52268		11.15	123.01667																5978.9999988					55.706982121344					1201.2724128384															1256.979394959744		5978.9999988							31871.780204116647	167099005.44175294	764.9227248987995	7281.183565902285	2292.729604312706	1016645.0
